,,,1.84799995e-006,      -0.016
,,,1.85599995e-006,      -0.016
,,,1.86399995e-006,     -0.0168
,,,1.87199995e-006,      -0.016
,,,1.87999995e-006,     -0.0168
,,,1.88799995e-006,     -0.0176
,,,1.89599995e-006,     -0.0184
,,,1.90399995e-006,     -0.0192
,,,1.91199995e-006,       -0.02
,,,1.91999995e-006,     -0.0192
,,,1.92799995e-006,     -0.0208
,,,1.93599995e-006,     -0.0208
,,,1.94399995e-006,     -0.0224
,,,1.95199994e-006,     -0.0208
,,,1.95999994e-006,     -0.0224
,,,1.96799994e-006,     -0.0232
,,,1.97599994e-006,     -0.0232
,,,1.98399994e-006,      -0.024
,,,1.99199994e-006,      -0.024
,,,1.99999994e-006,     -0.0248
,,,2.00799994e-006,     -0.0256
,,,2.01599994e-006,     -0.0256
,,,2.02399994e-006,     -0.0264
,,,2.03199994e-006,     -0.0272
,,,2.03999994e-006,     -0.0272
,,,2.04799994e-006,      -0.028
,,,2.05599994e-006,      -0.028
,,,2.06399994e-006,      -0.028
,,,2.07199994e-006,     -0.0288
,,,2.07999994e-006,     -0.0296
,,,2.08799994e-006,     -0.0296
,,,2.09599994e-006,     -0.0296
,,,2.10399994e-006,     -0.0296
,,,2.11199994e-006,     -0.0312
,,,2.11999994e-006,     -0.0312
,,,2.12799994e-006,     -0.0312
,,,2.13599994e-006,     -0.0328
,,,2.14399994e-006,     -0.0328
,,,2.15199994e-006,     -0.0328
,,,2.15999994e-006,     -0.0328
,,,2.16799994e-006,     -0.0328
,,,2.17599994e-006,     -0.0344
,,,2.18399994e-006,     -0.0344
,,,2.19199994e-006,     -0.0336
,,,2.19999994e-006,     -0.0344
,,,2.20799994e-006,     -0.0352
,,,2.21599994e-006,      -0.036
,,,2.22399994e-006,      -0.036
,,,2.23199994e-006,     -0.0352
,,,2.23999994e-006,     -0.0368
,,,2.24799994e-006,     -0.0368
,,,2.25599994e-006,     -0.0376
,,,2.26399994e-006,     -0.0368
,,,2.27199994e-006,     -0.0376
,,,2.27999994e-006,     -0.0376
,,,2.28799994e-006,     -0.0384
,,,2.29599994e-006,     -0.0384
,,,2.30399993e-006,     -0.0376
,,,2.31199993e-006,       -0.04
,,,2.31999993e-006,     -0.0392
,,,2.32799993e-006,     -0.0392
,,,2.33599993e-006,       -0.04
,,,2.34399993e-006,     -0.0408
,,,2.35199993e-006,     -0.0408
,,,2.35999993e-006,     -0.0408
,,,2.36799993e-006,     -0.0416
,,,2.37599993e-006,     -0.0416
,,,2.38399993e-006,     -0.0408
,,,2.39199993e-006,     -0.0416
,,,2.39999993e-006,     -0.0416
,,,2.40799993e-006,     -0.0416
,,,2.41599993e-006,     -0.0424
,,,2.42399993e-006,     -0.0424
,,,2.43199993e-006,     -0.0424
,,,2.43999993e-006,     -0.0424
,,,2.44799993e-006,     -0.0432
,,,2.45599993e-006,     -0.0432
,,,2.46399993e-006,     -0.0432
,,,2.47199993e-006,     -0.0432
,,,2.47999993e-006,     -0.0432
,,,2.48799993e-006,      -0.044
,,,2.49599993e-006,      -0.044
,,,2.50399993e-006,     -0.0536
,,,2.51199993e-006,     -0.0424
,,,2.51999993e-006,       -0.04
,,,2.52799993e-006,     -0.0688
,,,2.53599993e-006,     -0.0568
,,,2.54399993e-006,     -0.0504
,,,2.55199993e-006,     -0.0504
,,,2.55999993e-006,     -0.0344
,,,2.56799993e-006,     -0.0384
,,,2.57599993e-006,     -0.0472
,,,2.58399993e-006,      -0.052
,,,2.59199993e-006,     -0.0456
,,,2.59999993e-006,     -0.0336
,,,2.60799993e-006,     -0.0408
,,,2.61599993e-006,     -0.0504
,,,2.62399993e-006,     -0.0432
,,,2.63199993e-006,     -0.0392
,,,2.63999993e-006,     -0.0456
,,,2.64799993e-006,     -0.0464
,,,2.65599992e-006,     -0.0408
,,,2.66399992e-006,     -0.0424
,,,2.67199992e-006,      -0.048
,,,2.67999992e-006,      -0.044
,,,2.68799992e-006,       -0.04
,,,2.69599992e-006,     -0.0448
,,,2.70399992e-006,     -0.0472
,,,2.71199992e-006,     -0.0424
,,,2.71999992e-006,     -0.0424
,,,2.72799992e-006,      -0.044
,,,2.73599992e-006,     -0.0456
,,,2.74399992e-006,     -0.0432
,,,2.75199992e-006,     -0.0448
,,,2.75999992e-006,     -0.0432
,,,2.76799992e-006,     -0.0424
,,,2.77599992e-006,      -0.044
,,,2.78399992e-006,     -0.0448
,,,2.79199992e-006,     -0.0432
,,,2.79999992e-006,     -0.0416
,,,2.80799992e-006,     -0.0424
,,,2.81599992e-006,     -0.0432
,,,2.82399992e-006,     -0.0432
,,,2.83199992e-006,      -0.044
,,,2.83999992e-006,     -0.0424
,,,2.84799992e-006,     -0.0424
,,,2.85599992e-006,     -0.0424
,,,2.86399992e-006,     -0.0424
,,,2.87199992e-006,     -0.0424
,,,2.87999992e-006,     -0.0424
,,,2.88799992e-006,     -0.0432
,,,2.89599992e-006,     -0.0424
,,,2.90399992e-006,     -0.0408
,,,2.91199992e-006,     -0.0408
,,,2.91999992e-006,     -0.0424
,,,2.92799992e-006,     -0.0408
,,,2.93599992e-006,     -0.0408
,,,2.94399992e-006,     -0.0416
,,,2.95199992e-006,     -0.0408
,,,2.95999992e-006,       -0.04
,,,2.96799992e-006,       -0.04
,,,2.97599992e-006,     -0.0408
,,,2.98399992e-006,     -0.0408
,,,2.99199992e-006,     -0.0392
,,,2.99999992e-006,       -0.04
,,,3.00799991e-006,       -0.04
,,,3.01599991e-006,       -0.04
,,,3.02399991e-006,     -0.0392
,,,3.03199991e-006,     -0.0392
,,,3.03999991e-006,     -0.0392
,,,3.04799991e-006,     -0.0384
,,,3.05599991e-006,     -0.0384
,,,3.06399991e-006,     -0.0368
,,,3.07199991e-006,     -0.0384
,,,3.07999991e-006,     -0.0384
,,,3.08799991e-006,     -0.0376
,,,3.09599991e-006,     -0.0368
,,,3.10399991e-006,     -0.0368
,,,3.11199991e-006,     -0.0368
,,,3.11999991e-006,     -0.0368
,,,3.12799991e-006,      -0.036
,,,3.13599991e-006,     -0.0368
,,,3.14399991e-006,     -0.0368
,,,3.15199991e-006,     -0.0352
,,,3.15999991e-006,     -0.0344
,,,3.16799991e-006,     -0.0336
,,,3.17599991e-006,     -0.0344
,,,3.18399991e-006,     -0.0352
,,,3.19199991e-006,     -0.0336
,,,3.19999991e-006,     -0.0336
,,,3.20799991e-006,     -0.0336
,,,3.21599991e-006,     -0.0336
,,,3.22399991e-006,      -0.032
,,,3.23199991e-006,      -0.032
,,,3.23999991e-006,      -0.032
,,,3.24799991e-006,      -0.032
,,,3.25599991e-006,     -0.0312
,,,3.26399991e-006,     -0.0312
,,,3.27199991e-006,     -0.0312
,,,3.27999991e-006,     -0.0304
,,,3.28799991e-006,     -0.0296
,,,3.29599991e-006,      -0.028
,,,3.30399991e-006,     -0.0288
,,,3.31199991e-006,     -0.0288
,,,3.31999991e-006,      -0.028
,,,3.32799991e-006,      -0.028
,,,3.33599991e-006,      -0.028
,,,3.34399991e-006,     -0.0264
,,,3.35199991e-006,     -0.0256
,,,3.3599999e-006,     -0.0264
,,,3.3679999e-006,     -0.0248
,,,3.3759999e-006,     -0.0248
,,,3.3839999e-006,      -0.024
,,,3.3919999e-006,     -0.0248
,,,3.3999999e-006,     -0.0248
,,,3.4079999e-006,      -0.024
,,,3.4159999e-006,     -0.0232
,,,3.4239999e-006,     -0.0232
,,,3.4319999e-006,     -0.0224
,,,3.4399999e-006,     -0.0224
,,,3.4479999e-006,     -0.0208
,,,3.4559999e-006,     -0.0208
,,,3.4639999e-006,     -0.0208
,,,3.4719999e-006,       -0.02
,,,3.4799999e-006,       -0.02
,,,3.4879999e-006,     -0.0192
,,,3.4959999e-006,     -0.0192
,,,3.5039999e-006,     -0.0192
,,,3.5119999e-006,     -0.0184
,,,3.5199999e-006,     -0.0176
,,,3.5279999e-006,     -0.0176
,,,3.5359999e-006,      -0.016
,,,3.5439999e-006,      -0.016
,,,3.5519999e-006,      -0.016
,,,3.5599999e-006,     -0.0152
,,,3.5679999e-006,     -0.0144
,,,3.5759999e-006,     -0.0136
,,,3.5839999e-006,     -0.0128
,,,3.5919999e-006,     -0.0136
,,,3.5999999e-006,     -0.0128
,,,3.6079999e-006,      -0.012
,,,3.6159999e-006,      -0.012
,,,3.6239999e-006,     -0.0112
,,,3.6319999e-006,      -0.012
,,,3.6399999e-006,     -0.0112
,,,3.6479999e-006,     -0.0088
,,,3.6559999e-006,     -0.0096
,,,3.6639999e-006,     -0.0096
,,,3.6719999e-006,      -0.008
,,,3.6799999e-006,      -0.008
,,,3.6879999e-006,     -0.0072
,,,3.6959999e-006,     -0.0064
,,,3.7039999e-006,     -0.0064
,,,3.7119999e-006,     -0.0064
,,,3.71999989e-006,     -0.0064
,,,3.72799989e-006,     -0.0056
,,,3.73599989e-006,     -0.0056
,,,3.74399989e-006,      -0.004
,,,3.75199989e-006,     -0.0032
,,,3.75999989e-006,      -0.004
,,,3.76799989e-006,     -0.0024
,,,3.77599989e-006,     -0.0024
,,,3.78399989e-006,     -0.0016
,,,3.79199989e-006,     -0.0008
,,,3.79999989e-006,           0
,,,3.80799989e-006,     -0.0016
,,,3.81599989e-006,      0.0008
,,,3.82399989e-006,      0.0008
,,,3.83199989e-006,      0.0016
,,,3.83999989e-006,      0.0024
,,,3.84799989e-006,      0.0024
,,,3.85599989e-006,      0.0024
,,,3.86399989e-006,      0.0032
,,,3.87199989e-006,      0.0032
,,,3.87999989e-006,      0.0032
,,,3.88799989e-006,      0.0048
,,,3.89599989e-006,      0.0048
,,,3.90399989e-006,       0.004
,,,3.91199989e-006,      0.0072
,,,3.91999989e-006,      0.0064
,,,3.92799989e-006,      0.0072
,,,3.93599989e-006,       0.008
,,,3.94399989e-006,       0.008
,,,3.95199989e-006,      0.0088
,,,3.95999989e-006,      0.0096
,,,3.96799989e-006,      0.0112
,,,3.97599989e-006,      0.0104
,,,3.98399989e-006,      0.0104
,,,3.99199989e-006,      0.0104
,,,3.99999989e-006,      0.0112
,,,4.00799989e-006,      0.0128
,,,4.01599989e-006,      0.0128
,,,4.02399989e-006,      0.0136
,,,4.03199989e-006,      0.0136
,,,4.03999989e-006,      0.0152
,,,4.04799989e-006,      0.0144
,,,4.05599989e-006,      0.0152
,,,4.06399989e-006,      0.0152
,,,4.07199988e-006,      0.0152
,,,4.07999988e-006,      0.0168
,,,4.08799988e-006,      0.0168
,,,4.09599988e-006,       0.016
,,,4.10399988e-006,      0.0176
,,,4.11199988e-006,      0.0168
,,,4.11999988e-006,      0.0184
,,,4.12799988e-006,      0.0192
,,,4.13599988e-006,      0.0184
,,,4.14399988e-006,      0.0208
,,,4.15199988e-006,        0.02
,,,4.15999988e-006,      0.0208
,,,4.16799988e-006,      0.0216
,,,4.17599988e-006,      0.0224
,,,4.18399988e-006,      0.0208
,,,4.19199988e-006,      0.0224
,,,4.19999988e-006,       0.024
,,,4.20799988e-006,      0.0232
,,,4.21599988e-006,      0.0224
,,,4.22399988e-006,       0.024
,,,4.23199988e-006,      0.0248
,,,4.23999988e-006,       0.024
,,,4.24799988e-006,      0.0248
,,,4.25599988e-006,      0.0256
,,,4.26399988e-006,      0.0256
,,,4.27199988e-006,      0.0264
,,,4.27999988e-006,      0.0264
,,,4.28799988e-006,      0.0264
,,,4.29599988e-006,      0.0272
,,,4.30399988e-006,      0.0272
,,,4.31199988e-006,       0.028
,,,4.31999988e-006,      0.0288
,,,4.32799988e-006,       0.028
,,,4.33599988e-006,      0.0288
,,,4.34399988e-006,      0.0296
,,,4.35199988e-006,      0.0296
,,,4.35999988e-006,      0.0296
,,,4.36799988e-006,      0.0304
,,,4.37599988e-006,      0.0304
,,,4.38399988e-006,      0.0312
,,,4.39199988e-006,      0.0304
,,,4.39999988e-006,      0.0312
,,,4.40799988e-006,       0.032
,,,4.41599988e-006,       0.032
,,,4.42399987e-006,       0.032
,,,4.43199987e-006,      0.0328
,,,4.43999987e-006,      0.0336
,,,4.44799987e-006,      0.0328
,,,4.45599987e-006,      0.0344
,,,4.46399987e-006,      0.0336
,,,4.47199987e-006,      0.0344
,,,4.47999987e-006,      0.0344
,,,4.48799987e-006,      0.0336
,,,4.49599987e-006,      0.0344
,,,4.50399987e-006,      0.0352
,,,4.51199987e-006,       0.036
,,,4.51999987e-006,       0.036
,,,4.52799987e-006,       0.036
,,,4.53599987e-006,      0.0368
,,,4.54399987e-006,       0.036
,,,4.55199987e-006,       0.036
,,,4.55999987e-006,      0.0376
,,,4.56799987e-006,      0.0376
,,,4.57599987e-006,      0.0368
,,,4.58399987e-006,      0.0368
,,,4.59199987e-006,      0.0376
,,,4.59999987e-006,      0.0384
,,,4.60799987e-006,      0.0376
,,,4.61599987e-006,      0.0368
,,,4.62399987e-006,      0.0376
,,,4.63199987e-006,      0.0392
,,,4.63999987e-006,      0.0368
,,,4.64799987e-006,      0.0384
,,,4.65599987e-006,      0.0392
,,,4.66399987e-006,      0.0392
,,,4.67199987e-006,      0.0392
,,,4.67999987e-006,      0.0376
,,,4.68799987e-006,      0.0392
,,,4.69599987e-006,        0.04
,,,4.70399987e-006,        0.04
,,,4.71199987e-006,      0.0408
,,,4.71999987e-006,        0.04
,,,4.72799987e-006,      0.0496
,,,4.73599987e-006,      0.0472
,,,4.74399987e-006,       0.044
,,,4.75199987e-006,      0.0616
,,,4.75999987e-006,      0.0432
,,,4.76799987e-006,      0.0472
,,,4.77599986e-006,      0.0368
,,,4.78399986e-006,       0.036
,,,4.79199986e-006,      0.0352
,,,4.79999986e-006,      0.0464
,,,4.80799986e-006,      0.0456
,,,4.81599986e-006,      0.0312
,,,4.82399986e-006,       0.032
,,,4.83199986e-006,      0.0456
,,,4.83999986e-006,       0.044
,,,4.84799986e-006,       0.036
,,,4.85599986e-006,      0.0392
,,,4.86399986e-006,      0.0416
,,,4.87199986e-006,      0.0392
,,,4.87999986e-006,      0.0376
,,,4.88799986e-006,      0.0424
,,,4.89599986e-006,      0.0408
,,,4.90399986e-006,       0.036
,,,4.91199986e-006,      0.0392
,,,4.91999986e-006,      0.0416
,,,4.92799986e-006,        0.04
,,,4.93599986e-006,      0.0376
,,,4.94399986e-006,      0.0392
,,,4.95199986e-006,      0.0384
,,,4.95999986e-006,      0.0392
,,,4.96799986e-006,        0.04
,,,4.97599986e-006,      0.0392
,,,4.98399986e-006,      0.0376
,,,4.99199986e-006,      0.0392
,,,4.99999986e-006,      0.0408
,,,5.00799986e-006,      0.0392
,,,5.01599986e-006,      0.0376
,,,5.02399986e-006,      0.0392
,,,5.03199986e-006,      0.0392
,,,5.03999986e-006,      0.0384
,,,5.04799986e-006,      0.0384
,,,5.05599986e-006,      0.0384
,,,5.06399986e-006,      0.0376
,,,5.07199986e-006,      0.0384
,,,5.07999986e-006,      0.0376
,,,5.08799986e-006,      0.0384
,,,5.09599986e-006,      0.0368
,,,5.10399986e-006,      0.0384
,,,5.11199986e-006,      0.0392
,,,5.11999986e-006,      0.0376
,,,5.12799985e-006,      0.0384
,,,5.13599985e-006,      0.0376
,,,5.14399985e-006,      0.0368
,,,5.15199985e-006,      0.0368
,,,5.15999985e-006,       0.036
,,,5.16799985e-006,       0.036
,,,5.17599985e-006,       0.036
,,,5.18399985e-006,      0.0368
,,,5.19199985e-006,      0.0376
,,,5.19999985e-006,      0.0368
,,,5.20799985e-006,      0.0344
,,,5.21599985e-006,       0.036
,,,5.22399985e-006,      0.0352
,,,5.23199985e-006,       0.036
,,,5.23999985e-006,      0.0352
,,,5.24799985e-006,      0.0344
,,,5.25599985e-006,      0.0344
,,,5.26399985e-006,      0.0344
,,,5.27199985e-006,      0.0336
,,,5.27999985e-006,      0.0344
,,,5.28799985e-006,      0.0328
,,,5.29599985e-006,      0.0328
,,,5.30399985e-006,      0.0336
,,,5.31199985e-006,      0.0328
,,,5.31999985e-006,       0.032
,,,5.32799985e-006,      0.0328
,,,5.33599985e-006,      0.0328
,,,5.34399985e-006,      0.0312
,,,5.35199985e-006,       0.032
,,,5.35999985e-006,      0.0312
,,,5.36799985e-006,      0.0304
,,,5.37599985e-006,      0.0312
,,,5.38399985e-006,      0.0312
,,,5.39199985e-006,      0.0296
,,,5.39999985e-006,      0.0296
,,,5.40799985e-006,      0.0296
,,,5.41599985e-006,      0.0296
,,,5.42399985e-006,      0.0288
,,,5.43199985e-006,       0.028
,,,5.43999985e-006,       0.028
,,,5.44799985e-006,       0.028
,,,5.45599985e-006,       0.028
,,,5.46399985e-006,      0.0288
,,,5.47199985e-006,       0.028
,,,5.47999985e-006,      0.0272
,,,5.48799984e-006,      0.0272
,,,5.49599984e-006,      0.0264
,,,5.50399984e-006,      0.0264
,,,5.51199984e-006,      0.0264
,,,5.51999984e-006,      0.0248
,,,5.52799984e-006,       0.024
,,,5.53599984e-006,       0.024
,,,5.54399984e-006,       0.024
,,,5.55199984e-006,      0.0248
,,,5.55999984e-006,      0.0232
,,,5.56799984e-006,      0.0224
,,,5.57599984e-006,      0.0232
,,,5.58399984e-006,       0.024
,,,5.59199984e-006,      0.0224
,,,5.59999984e-006,      0.0224
,,,5.60799984e-006,      0.0224
,,,5.61599984e-006,      0.0208
,,,5.62399984e-006,        0.02
,,,5.63199984e-006,        0.02
,,,5.63999984e-006,      0.0192
,,,5.64799984e-006,        0.02
,,,5.65599984e-006,      0.0192
,,,5.66399984e-006,      0.0184
,,,5.67199984e-006,      0.0176
,,,5.67999984e-006,      0.0168
,,,5.68799984e-006,      0.0176
,,,5.69599984e-006,      0.0176
,,,5.70399984e-006,      0.0168
,,,5.71199984e-006,       0.016
,,,5.71999984e-006,       0.016
,,,5.72799984e-006,       0.016
,,,5.73599984e-006,       0.016
,,,5.74399984e-006,      0.0144
,,,5.75199984e-006,      0.0152
,,,5.75999984e-006,      0.0144
,,,5.76799984e-006,      0.0144
,,,5.77599984e-006,      0.0136
,,,5.78399984e-006,       0.012
,,,5.79199984e-006,      0.0128
,,,5.79999984e-006,      0.0112
,,,5.80799984e-006,      0.0112
,,,5.81599984e-006,       0.012
,,,5.82399984e-006,      0.0104
,,,5.83199984e-006,      0.0104
,,,5.83999983e-006,      0.0096
,,,5.84799983e-006,      0.0104
,,,5.85599983e-006,      0.0088
,,,5.86399983e-006,       0.008
,,,5.87199983e-006,       0.008
,,,5.87999983e-006,      0.0072
,,,5.88799983e-006,       0.008
,,,5.89599983e-006,      0.0064
,,,5.90399983e-006,      0.0072
,,,5.91199983e-006,      0.0064
,,,5.91999983e-006,      0.0056
,,,5.92799983e-006,      0.0056
,,,5.93599983e-006,      0.0048
,,,5.94399983e-006,      0.0032
,,,5.95199983e-006,       0.004
,,,5.95999983e-006,      0.0032
,,,5.96799983e-006,      0.0032
,,,5.97599983e-006,      0.0024
,,,5.98399983e-006,      0.0016
,,,5.99199983e-006,      0.0016
,,,5.99999983e-006,      0.0016
,,,6.00799983e-006,      0.0016
,,,6.01599983e-006,           0
,,,6.02399983e-006,     -0.0008
,,,6.03199983e-006,           0
,,,6.03999983e-006,     -0.0008
,,,6.04799983e-006,     -0.0016
,,,6.05599983e-006,     -0.0032
,,,6.06399983e-006,     -0.0016
,,,6.07199983e-006,     -0.0024
,,,6.07999983e-006,     -0.0032
,,,6.08799983e-006,     -0.0032
,,,6.09599983e-006,      -0.004
,,,6.10399983e-006,      -0.004
,,,6.11199983e-006,      -0.004
,,,6.11999983e-006,     -0.0048
,,,6.12799983e-006,     -0.0064
,,,6.13599983e-006,     -0.0056
,,,6.14399983e-006,     -0.0072
,,,6.15199983e-006,     -0.0072
,,,6.15999983e-006,      -0.008
,,,6.16799983e-006,      -0.008
,,,6.17599983e-006,      -0.008
,,,6.18399983e-006,     -0.0088
,,,6.19199982e-006,     -0.0088
,,,6.19999982e-006,     -0.0096
,,,6.20799982e-006,     -0.0096
,,,6.21599982e-006,     -0.0096
,,,6.22399982e-006,     -0.0112
,,,6.23199982e-006,      -0.012
,,,6.23999982e-006,     -0.0112
,,,6.24799982e-006,      -0.012
,,,6.25599982e-006,     -0.0128
,,,6.26399982e-006,      -0.012
,,,6.27199982e-006,     -0.0128
,,,6.27999982e-006,     -0.0136
,,,6.28799982e-006,     -0.0136
,,,6.29599982e-006,     -0.0144
,,,6.30399982e-006,     -0.0152
,,,6.31199982e-006,     -0.0152
,,,6.31999982e-006,     -0.0152
,,,6.32799982e-006,      -0.016
,,,6.33599982e-006,     -0.0168
,,,6.34399982e-006,      -0.016
,,,6.35199982e-006,     -0.0168
,,,6.35999982e-006,     -0.0176
,,,6.36799982e-006,     -0.0184
,,,6.37599982e-006,     -0.0176
,,,6.38399982e-006,     -0.0184
,,,6.39199982e-006,     -0.0192
,,,6.39999982e-006,     -0.0192
,,,6.40799982e-006,     -0.0192
,,,6.41599982e-006,     -0.0192
,,,6.42399982e-006,     -0.0208
,,,6.43199982e-006,     -0.0208
,,,6.43999982e-006,     -0.0216
,,,6.44799982e-006,     -0.0216
,,,6.45599982e-006,     -0.0216
,,,6.46399982e-006,     -0.0216
,,,6.47199982e-006,     -0.0224
,,,6.47999982e-006,     -0.0224
,,,6.48799982e-006,     -0.0232
,,,6.49599982e-006,     -0.0232
,,,6.50399982e-006,      -0.024
,,,6.51199982e-006,      -0.024
,,,6.51999982e-006,     -0.0248
,,,6.52799982e-006,     -0.0248
,,,6.53599982e-006,      -0.024
,,,6.54399981e-006,     -0.0248
,,,6.55199981e-006,     -0.0256
,,,6.55999981e-006,     -0.0256
,,,6.56799981e-006,     -0.0264
,,,6.57599981e-006,     -0.0256
,,,6.58399981e-006,     -0.0264
,,,6.59199981e-006,      -0.028
,,,6.59999981e-006,     -0.0272
,,,6.60799981e-006,     -0.0264
,,,6.61599981e-006,     -0.0272
,,,6.62399981e-006,      -0.028
,,,6.63199981e-006,      -0.028
,,,6.63999981e-006,      -0.028
,,,6.64799981e-006,     -0.0288
,,,6.65599981e-006,     -0.0288
,,,6.66399981e-006,     -0.0296
,,,6.67199981e-006,     -0.0296
,,,6.67999981e-006,     -0.0296
,,,6.68799981e-006,     -0.0296
,,,6.69599981e-006,     -0.0304
,,,6.70399981e-006,     -0.0312
,,,6.71199981e-006,     -0.0304
,,,6.71999981e-006,     -0.0304
,,,6.72799981e-006,     -0.0296
,,,6.73599981e-006,     -0.0312
,,,6.74399981e-006,     -0.0312
,,,6.75199981e-006,      -0.032
,,,6.75999981e-006,      -0.032
,,,6.76799981e-006,      -0.032
,,,6.77599981e-006,     -0.0312
,,,6.78399981e-006,      -0.032
,,,6.79199981e-006,      -0.032
,,,6.79999981e-006,     -0.0328
,,,6.80799981e-006,      -0.032
,,,6.81599981e-006,     -0.0336
,,,6.82399981e-006,     -0.0336
,,,6.83199981e-006,     -0.0328
,,,6.83999981e-006,     -0.0336
,,,6.84799981e-006,     -0.0336
,,,6.85599981e-006,     -0.0336
,,,6.86399981e-006,     -0.0328
,,,6.87199981e-006,     -0.0344
,,,6.87999981e-006,     -0.0344
,,,6.88799981e-006,     -0.0336
,,,6.8959998e-006,     -0.0344
,,,6.9039998e-006,     -0.0352
,,,6.9119998e-006,     -0.0336
,,,6.9199998e-006,      0.0312
,,,6.9279998e-006,     -0.0344
,,,6.9359998e-006,     -0.0512
,,,6.9439998e-006,      -0.032
,,,6.9519998e-006,     -0.0552
,,,6.9599998e-006,     -0.0208
,,,6.9679998e-006,     -0.0368
,,,6.9759998e-006,      -0.032
,,,6.9839998e-006,     -0.0544
,,,6.9919998e-006,     -0.0416
,,,6.9999998e-006,     -0.0256
,,,7.0079998e-006,     -0.0136
,,,7.0159998e-006,     -0.0528
,,,7.0239998e-006,     -0.0536
,,,7.0319998e-006,     -0.0232
,,,7.0399998e-006,     -0.0232
,,,7.0479998e-006,     -0.0408
,,,7.0559998e-006,     -0.0352
,,,7.0639998e-006,      -0.024
,,,7.0719998e-006,     -0.0344
,,,7.0799998e-006,     -0.0368
,,,7.0879998e-006,     -0.0264
,,,7.0959998e-006,     -0.0304
,,,7.1039998e-006,     -0.0392
,,,7.1119998e-006,     -0.0344
,,,7.1199998e-006,     -0.0296
,,,7.1279998e-006,      -0.032
,,,7.1359998e-006,     -0.0352
,,,7.1439998e-006,     -0.0336
,,,7.1519998e-006,     -0.0344
,,,7.1599998e-006,     -0.0336
,,,7.1679998e-006,     -0.0312
,,,7.1759998e-006,     -0.0344
,,,7.1839998e-006,     -0.0368
,,,7.1919998e-006,     -0.0336
,,,7.1999998e-006,     -0.0312
,,,7.2079998e-006,     -0.0352
,,,7.2159998e-006,     -0.0336
,,,7.2239998e-006,      -0.032
,,,7.2319998e-006,     -0.0352
,,,7.2399998e-006,     -0.0352
,,,7.2479998e-006,     -0.0296
,,,7.25599979e-006,     -0.0296
,,,7.26399979e-006,     -0.0352
,,,7.27199979e-006,     -0.0352
,,,7.27999979e-006,     -0.0296
,,,7.28799979e-006,      -0.032
,,,7.29599979e-006,     -0.0384
,,,7.30399979e-006,     -0.0336
,,,7.31199979e-006,      -0.032
,,,7.31999979e-006,     -0.0336
,,,7.32799979e-006,     -0.0312
,,,7.33599979e-006,     -0.0312
,,,7.34399979e-006,      -0.032
,,,7.35199979e-006,      -0.032
,,,7.35999979e-006,     -0.0312
,,,7.36799979e-006,     -0.0312
,,,7.37599979e-006,     -0.0312
,,,7.38399979e-006,     -0.0312
,,,7.39199979e-006,     -0.0312
,,,7.39999979e-006,     -0.0304
,,,7.40799979e-006,     -0.0304
,,,7.41599979e-006,     -0.0312
,,,7.42399979e-006,     -0.0304
,,,7.43199979e-006,     -0.0296
,,,7.43999979e-006,     -0.0288
,,,7.44799979e-006,     -0.0296
,,,7.45599979e-006,     -0.0304
,,,7.46399979e-006,     -0.0296
,,,7.47199979e-006,     -0.0296
,,,7.47999979e-006,     -0.0304
,,,7.48799979e-006,     -0.0296
,,,7.49599979e-006,     -0.0288
,,,7.50399979e-006,     -0.0272
,,,7.51199979e-006,     -0.0296
,,,7.51999979e-006,     -0.0288
,,,7.52799979e-006,     -0.0296
,,,7.53599979e-006,      -0.028
,,,7.54399979e-006,     -0.0264
,,,7.55199979e-006,      -0.028
,,,7.55999979e-006,     -0.0272
,,,7.56799979e-006,     -0.0264
,,,7.57599979e-006,     -0.0264
,,,7.58399979e-006,     -0.0264
,,,7.59199979e-006,     -0.0264
,,,7.59999979e-006,     -0.0264
,,,7.60799978e-006,     -0.0256
,,,7.61599978e-006,     -0.0264
,,,7.62399978e-006,     -0.0256
,,,7.63199978e-006,     -0.0256
,,,7.63999978e-006,      -0.024
,,,7.64799978e-006,     -0.0248
,,,7.65599978e-006,     -0.0232
,,,7.66399978e-006,     -0.0232
,,,7.67199978e-006,     -0.0232
,,,7.67999978e-006,     -0.0232
,,,7.68799978e-006,     -0.0232
,,,7.69599978e-006,     -0.0224
,,,7.70399978e-006,     -0.0216
,,,7.71199978e-006,     -0.0224
,,,7.71999978e-006,     -0.0224
,,,7.72799978e-006,     -0.0208
,,,7.73599978e-006,     -0.0208
,,,7.74399978e-006,     -0.0232
,,,7.75199978e-006,     -0.0208
,,,7.75999978e-006,       -0.02
,,,7.76799978e-006,     -0.0192
,,,7.77599978e-006,       -0.02
,,,7.78399978e-006,     -0.0208
,,,7.79199978e-006,     -0.0192
,,,7.79999978e-006,     -0.0184
,,,7.80799978e-006,     -0.0192
,,,7.81599978e-006,     -0.0184
,,,7.82399978e-006,     -0.0176
,,,7.83199978e-006,     -0.0168
,,,7.83999978e-006,     -0.0168
,,,7.84799978e-006,     -0.0176
,,,7.85599978e-006,      -0.016
,,,7.86399978e-006,     -0.0152
,,,7.87199978e-006,     -0.0152
,,,7.87999978e-006,      -0.016
,,,7.88799978e-006,      -0.016
,,,7.89599978e-006,     -0.0152
,,,7.90399978e-006,     -0.0144
,,,7.91199978e-006,     -0.0144
